fecha;hora;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;fecha_hora;diferencia;diferencia_abs;diferencia_segundos;num_punto
2023-12-02;08:14:16;19,69;62;0;9;E1_P1;;2023-12-02 08:14:16;;;;0
2023-12-02;08:14:54;20,15;61;0;9;E1_P2;;2023-12-02 08:14:54;0 days 00:00:38;0 days 00:00:38;38.0;0
2023-12-02;08:16:50;19,72;62;0;9;E1_P1;;2023-12-02 08:16:50;0 days 00:01:56;0 days 00:01:56;116.0;1
2023-12-02;08:17:32;20,17;61;0;9;E1_P2;;2023-12-02 08:17:32;0 days 00:00:42;0 days 00:00:42;42.0;0
2023-12-02;08:20:32;0;0;0;0;E1_P1;;2023-12-02 08:20:32;0 days 00:03:00;0 days 00:03:00;180.0;2
2023-12-02;08:21:02;20,11;61;0;9;E1_P2;;2023-12-02 08:21:02;0 days 00:00:30;0 days 00:00:30;30.0;0
2023-12-02;08:22:51;19,72;62;0;9;E1_P1;;2023-12-02 08:22:51;0 days 00:01:49;0 days 00:01:49;109.0;3
2023-12-02;08:23:00;20,11;61;0;9;E1_P2;;2023-12-02 08:23:00;0 days 00:00:09;0 days 00:00:09;9.0;0
2023-12-02;08:26:01;19,72;0;0;9;E1_P1;;2023-12-02 08:26:01;0 days 00:03:01;0 days 00:03:01;181.0;4
2023-12-02;08:26:19;20,11;61;0;9;E1_P2;;2023-12-02 08:26:19;0 days 00:00:18;0 days 00:00:18;18.0;0
2023-12-02;08:29:19;0;0;0;0;E1_P1;;2023-12-02 08:29:19;0 days 00:03:00;0 days 00:03:00;180.0;5
2023-12-02;08:29:47;20,11;61;0;9;E1_P2;;2023-12-02 08:29:47;0 days 00:00:28;0 days 00:00:28;28.0;0
2023-12-02;08:32:13;19,72;62;0;9;E1_P1;;2023-12-02 08:32:13;0 days 00:02:26;0 days 00:02:26;146.0;6
2023-12-02;08:32:24;20,11;61;0;9;E1_P2;;2023-12-02 08:32:24;0 days 00:00:11;0 days 00:00:11;11.0;0
2023-12-02;08:34:46;19,75;62;0;9;E1_P1;;2023-12-02 08:34:46;0 days 00:02:22;0 days 00:02:22;142.0;7
2023-12-02;08:35:04;20,17;61;0;9;E1_P2;;2023-12-02 08:35:04;0 days 00:00:18;0 days 00:00:18;18.0;0
2023-12-02;08:37:30;19,78;62;0;9;E1_P1;;2023-12-02 08:37:30;0 days 00:02:26;0 days 00:02:26;146.0;8
2023-12-02;08:37:52;20,17;61;0;9;E1_P2;;2023-12-02 08:37:52;0 days 00:00:22;0 days 00:00:22;22.0;0
2023-12-02;08:39:54;19,72;62;0;9;E1_P1;;2023-12-02 08:39:54;0 days 00:02:02;0 days 00:02:02;122.0;9
2023-12-02;08:41:09;20,17;61;0;9;E1_P2;;2023-12-02 08:41:09;0 days 00:01:15;0 days 00:01:15;75.0;0
2023-12-02;08:43:19;19,78;62;0;9;E1_P1;;2023-12-02 08:43:19;0 days 00:02:10;0 days 00:02:10;130.0;10
2023-12-02;08:43:47;20,17;61;0;9;E1_P2;;2023-12-02 08:43:47;0 days 00:00:28;0 days 00:00:28;28.0;0
2023-12-02;08:45:08;19,97;61;0;9;E1_P1;;2023-12-02 08:45:08;0 days 00:01:21;0 days 00:01:21;81.0;0
2023-12-02;08:45:53;19,78;62;0;9;E1_P1;;2023-12-02 08:45:53;0 days 00:00:45;0 days 00:00:45;45.0;0
2023-12-02;08:46:24;20,17;61;0;9;E1_P2;;2023-12-02 08:46:24;0 days 00:00:31;0 days 00:00:31;31.0;0
2023-12-02;08:46:40;19,97;61;0;9;E1_P1;;2023-12-02 08:46:40;0 days 00:00:16;0 days 00:00:16;16.0;0
2023-12-02;08:48:12;19,98;61;0;9;E1_P1;;2023-12-02 08:48:12;0 days 00:01:32;0 days 00:01:32;92.0;0
2023-12-02;08:48:27;19,78;62;0;9;E1_P1;;2023-12-02 08:48:27;0 days 00:00:15;0 days 00:00:15;15.0;0
2023-12-02;08:49:04;20,17;61;0;9;E1_P2;;2023-12-02 08:49:04;0 days 00:00:37;0 days 00:00:37;37.0;0
2023-12-02;08:49:33;20;61;0;9;E1_P1;;2023-12-02 08:49:33;0 days 00:00:29;0 days 00:00:29;29.0;0
2023-12-02;08:51:00;19,78;62;0;9;E1_P1;;2023-12-02 08:51:00;0 days 00:01:27;0 days 00:01:27;87.0;0
2023-12-02;08:51:39;20,17;61;0;9;E1_P2;;2023-12-02 08:51:39;0 days 00:00:39;0 days 00:00:39;39.0;0
2023-12-02;08:53:37;19,83;62;0;9;E1_P1;;2023-12-02 08:53:37;0 days 00:01:58;0 days 00:01:58;118.0;11
2023-12-02;08:54:17;20,17;61;0;9;E1_P2;;2023-12-02 08:54:17;0 days 00:00:40;0 days 00:00:40;40.0;0
2023-12-02;08:56:21;19,83;62;0;9;E1_P1;;2023-12-02 08:56:21;0 days 00:02:04;0 days 00:02:04;124.0;12
2023-12-02;08:56:33;20,06;61;0;9;E1_P1;;2023-12-02 08:56:33;0 days 00:00:12;0 days 00:00:12;12.0;0
2023-12-02;08:56:54;20,22;61;0;9;E1_P2;;2023-12-02 08:56:54;0 days 00:00:21;0 days 00:00:21;21.0;0
2023-12-02;08:58:42;19,83;62;0;9;E1_P1;;2023-12-02 08:58:42;0 days 00:01:48;0 days 00:01:48;108.0;13
2023-12-02;08:58:52;20,22;61;0;9;E1_P2;;2023-12-02 08:58:52;0 days 00:00:10;0 days 00:00:10;10.0;0
2023-12-02;09:01:15;19,83;62;0;9;E1_P1;;2023-12-02 09:01:15;0 days 00:02:23;0 days 00:02:23;143.0;14
2023-12-02;09:02:09;20,25;61;0;9;E1_P2;;2023-12-02 09:02:09;0 days 00:00:54;0 days 00:00:54;54.0;0
2023-12-02;09:03:46;20,06;61;0;9;E1_P1;;2023-12-02 09:03:46;0 days 00:01:37;0 days 00:01:37;97.0;0
2023-12-02;09:03:52;19,83;62;0;9;E1_P1;;2023-12-02 09:03:52;0 days 00:00:06;0 days 00:00:06;6.0;0
2023-12-02;09:04:25;20,06;61;0;9;E1_P1;;2023-12-02 09:04:25;0 days 00:00:33;0 days 00:00:33;33.0;0
2023-12-02;09:04:47;20,28;61;0;9;E1_P2;;2023-12-02 09:04:47;0 days 00:00:22;0 days 00:00:22;22.0;0
2023-12-02;09:05:18;20,06;61;0;9;E1_P1;;2023-12-02 09:05:18;0 days 00:00:31;0 days 00:00:31;31.0;0
2023-12-02;09:07:14;19,87;62;0;9;E1_P1;;2023-12-02 09:07:14;0 days 00:01:56;0 days 00:01:56;116.0;15
2023-12-02;09:08:17;20,32;61;0;9;E1_P2;;2023-12-02 09:08:17;0 days 00:01:03;0 days 00:01:03;63.0;0
2023-12-02;09:09:41;20,11;61;0;9;E1_P1;;2023-12-02 09:09:41;0 days 00:01:24;0 days 00:01:24;84.0;0
2023-12-02;09:10:33;20,11;61;0;9;E1_P1;;2023-12-02 09:10:33;0 days 00:00:52;0 days 00:00:52;52.0;0
2023-12-02;09:10:39;19,87;62;0;9;E1_P1;;2023-12-02 09:10:39;0 days 00:00:06;0 days 00:00:06;6.0;0
2023-12-02;09:10:57;20,33;61;0;9;E1_P2;;2023-12-02 09:10:57;0 days 00:00:18;0 days 00:00:18;18.0;0
2023-12-02;09:13:23;19,93;62;0;9;E1_P1;;2023-12-02 09:13:23;0 days 00:02:26;0 days 00:02:26;146.0;16
2023-12-02;09:13:45;20,33;61;0;9;E1_P2;;2023-12-02 09:13:45;0 days 00:00:22;0 days 00:00:22;22.0;0
2023-12-02;09:14:07;0;0;0;0;E1_P1;;2023-12-02 09:14:07;0 days 00:00:22;0 days 00:00:22;22.0;0
2023-12-02;09:15:47;19,94;62;0;9;E1_P1;;2023-12-02 09:15:47;0 days 00:01:40;0 days 00:01:40;100.0;0
2023-12-02;09:16:12;20,33;61;0;9;E1_P2;;2023-12-02 09:16:12;0 days 00:00:25;0 days 00:00:25;25.0;0
2023-12-02;09:18:20;19,94;62;0;9;E1_P1;;2023-12-02 09:18:20;0 days 00:02:08;0 days 00:02:08;128.0;17
2023-12-02;09:18:47;20,39;61;0;9;E1_P2;;2023-12-02 09:18:47;0 days 00:00:27;0 days 00:00:27;27.0;0
2023-12-02;09:20:54;19,94;63;0;9;E1_P1;;2023-12-02 09:20:54;0 days 00:02:07;0 days 00:02:07;127.0;18
2023-12-02;09:21:24;20,44;61;0;9;E1_P2;;2023-12-02 09:21:24;0 days 00:00:30;0 days 00:00:30;30.0;0
2023-12-02;09:23:31;20;63;0;9;E1_P1;;2023-12-02 09:23:31;0 days 00:02:07;0 days 00:02:07;127.0;19
2023-12-02;09:24:02;20,44;62;0;9;E1_P2;;2023-12-02 09:24:02;0 days 00:00:31;0 days 00:00:31;31.0;0
2023-12-02;09:26:02;20;63;0;9;E1_P1;;2023-12-02 09:26:02;0 days 00:02:00;0 days 00:02:00;120.0;20
2023-12-02;09:26:39;20,44;62;0;9;E1_P2;;2023-12-02 09:26:39;0 days 00:00:37;0 days 00:00:37;37.0;0
2023-12-02;09:29:27;20,01;63;0;9;E1_P1;;2023-12-02 09:29:27;0 days 00:02:48;0 days 00:02:48;168.0;21
2023-12-02;09:30:09;20,5;62;0;9;E1_P2;;2023-12-02 09:30:09;0 days 00:00:42;0 days 00:00:42;42.0;0
2023-12-02;09:32:03;20;63;0;9;E1_P1;;2023-12-02 09:32:03;0 days 00:01:54;0 days 00:01:54;114.0;22
2023-12-02;09:32:47;20,5;62;0;9;E1_P2;;2023-12-02 09:32:47;0 days 00:00:44;0 days 00:00:44;44.0;0
2023-12-02;09:34:37;20,06;63;0;9;E1_P1;;2023-12-02 09:34:37;0 days 00:01:50;0 days 00:01:50;110.0;23
2023-12-02;09:34:45;20,5;61;0;9;E1_P2;;2023-12-02 09:34:45;0 days 00:00:08;0 days 00:00:08;8.0;0
2023-12-02;09:37:08;20,11;63;0;9;E1_P1;;2023-12-02 09:37:08;0 days 00:02:23;0 days 00:02:23;143.0;24
2023-12-02;09:37:36;20,56;0;0;9;E1_P2;;2023-12-02 09:37:36;0 days 00:00:28;0 days 00:00:28;28.0;0
2023-12-02;10:00:12;20,26;63;0;9;E1_P1;;2023-12-02 10:00:12;0 days 00:22:36;0 days 00:22:36;1356.0;25
2023-12-02;10:00:47;20,78;61;0;9;E1_P2;;2023-12-02 10:00:47;0 days 00:00:35;0 days 00:00:35;35.0;0
2023-12-02;10:02:46;20,28;63;0;9;E1_P1;;2023-12-02 10:02:46;0 days 00:01:59;0 days 00:01:59;119.0;26
2023-12-02;10:03:25;20,78;61;0;9;E1_P2;;2023-12-02 10:03:25;0 days 00:00:39;0 days 00:00:39;39.0;0
2023-12-02;10:05:22;20,33;63;0;9;E1_P1;;2023-12-02 10:05:22;0 days 00:01:57;0 days 00:01:57;117.0;27
2023-12-02;10:06:02;20,83;61;0;9;E1_P2;;2023-12-02 10:06:02;0 days 00:00:40;0 days 00:00:40;40.0;0
2023-12-02;10:07:53;20,33;63;0;9;E1_P1;;2023-12-02 10:07:53;0 days 00:01:51;0 days 00:01:51;111.0;28
2023-12-02;10:08:40;20,83;61;0;9;E1_P2;;2023-12-02 10:08:40;0 days 00:00:47;0 days 00:00:47;47.0;0
2023-12-02;10:10:29;20,39;63;0;9;E1_P1;;2023-12-02 10:10:29;0 days 00:01:49;0 days 00:01:49;109.0;29
2023-12-02;10:10:38;20,83;61;0;9;E1_P2;;2023-12-02 10:10:38;0 days 00:00:09;0 days 00:00:09;9.0;0
2023-12-02;10:13:38;0;0;0;0;E1_P1;;2023-12-02 10:13:38;0 days 00:03:00;0 days 00:03:00;180.0;30
2023-12-02;10:13:57;20,89;61;0;9;E1_P2;;2023-12-02 10:13:57;0 days 00:00:19;0 days 00:00:19;19.0;0
2023-12-02;10:15:45;20,39;62;0;9;E1_P1;;2023-12-02 10:15:45;0 days 00:01:48;0 days 00:01:48;108.0;31
2023-12-02;10:16:32;20,91;61;0;9;E1_P2;;2023-12-02 10:16:32;0 days 00:00:47;0 days 00:00:47;47.0;0
2023-12-02;10:32:01;20,56;62;0;9;E1_P1;;2023-12-02 10:32:01;0 days 00:15:29;0 days 00:15:29;929.0;32
2023-12-02;10:32:20;21,06;61;0;9;E1_P2;;2023-12-02 10:32:20;0 days 00:00:19;0 days 00:00:19;19.0;0
2023-12-02;10:35:13;20,54;62;0;9;E1_P1;;2023-12-02 10:35:13;0 days 00:02:53;0 days 00:02:53;173.0;33
2023-12-02;10:35:47;21,06;61;0;9;E1_P2;;2023-12-02 10:35:47;0 days 00:00:34;0 days 00:00:34;34.0;0
2023-12-02;10:37:47;20,56;62;0;9;E1_P1;;2023-12-02 10:37:47;0 days 00:02:00;0 days 00:02:00;120.0;34
2023-12-02;10:38:25;21,06;61;0;9;E1_P2;;2023-12-02 10:38:25;0 days 00:00:38;0 days 00:00:38;38.0;0
2023-12-02;10:40:21;20,61;62;0;9;E1_P1;;2023-12-02 10:40:21;0 days 00:01:56;0 days 00:01:56;116.0;35
2023-12-02;10:41:02;21,11;61;0;9;E1_P2;;2023-12-02 10:41:02;0 days 00:00:41;0 days 00:00:41;41.0;0
2023-12-02;10:42:55;20,61;62;0;9;E1_P1;;2023-12-02 10:42:55;0 days 00:01:53;0 days 00:01:53;113.0;36
2023-12-02;10:43:40;21,11;60;0;9;E1_P2;;2023-12-02 10:43:40;0 days 00:00:45;0 days 00:00:45;45.0;0
2023-12-02;10:45:28;20,67;62;0;9;E1_P1;;2023-12-02 10:45:28;0 days 00:01:48;0 days 00:01:48;108.0;37
2023-12-02;10:46:17;21,17;61;0;9;E1_P2;;2023-12-02 10:46:17;0 days 00:00:49;0 days 00:00:49;49.0;0
2023-12-02;10:48:05;20,61;62;0;9;E1_P1;;2023-12-02 10:48:05;0 days 00:01:48;0 days 00:01:48;108.0;38
2023-12-02;10:48:55;21,17;61;0;9;E1_P2;;2023-12-02 10:48:55;0 days 00:00:50;0 days 00:00:50;50.0;0
2023-12-02;10:51:27;20,67;62;0;9;E1_P1;;2023-12-02 10:51:27;0 days 00:02:32;0 days 00:02:32;152.0;39
2023-12-02;10:52:25;21,17;61;0;9;E1_P2;;2023-12-02 10:52:25;0 days 00:00:58;0 days 00:00:58;58.0;0
2023-12-02;10:54:52;20,68;62;0;9;E1_P1;;2023-12-02 10:54:52;0 days 00:02:27;0 days 00:02:27;147.0;40
2023-12-02;10:55:55;21,21;60;0;9;E1_P2;;2023-12-02 10:55:55;0 days 00:01:03;0 days 00:01:03;63.0;0
2023-12-02;10:58:55;0;0;0;0;E1_P1;;2023-12-02 10:58:55;0 days 00:03:00;0 days 00:03:00;180.0;41
2023-12-02;10:59:25;21,28;61;0;9;E1_P2;;2023-12-02 10:59:25;0 days 00:00:30;0 days 00:00:30;30.0;0
2023-12-02;11:01:55;20,78;62;0;9;E1_P1;;2023-12-02 11:01:55;0 days 00:02:30;0 days 00:02:30;150.0;42
2023-12-02;11:02:55;21,24;61;0;9;E1_P2;;2023-12-02 11:02:55;0 days 00:01:00;0 days 00:01:00;60.0;0
2023-12-02;11:05:07;20,78;62;0;9;E1_P1;;2023-12-02 11:05:07;0 days 00:02:12;0 days 00:02:12;132.0;43
2023-12-02;11:05:33;21,28;61;0;9;E1_P2;;2023-12-02 11:05:33;0 days 00:00:26;0 days 00:00:26;26.0;0
2023-12-02;11:07:41;20,78;62;0;9;E1_P1;;2023-12-02 11:07:41;0 days 00:02:08;0 days 00:02:08;128.0;44
2023-12-02;11:08:10;21,33;61;0;9;E1_P2;;2023-12-02 11:08:10;0 days 00:00:29;0 days 00:00:29;29.0;0
2023-12-02;11:11:06;20,83;62;0;9;E1_P1;;2023-12-02 11:11:06;0 days 00:02:56;0 days 00:02:56;176.0;45
2023-12-02;11:11:40;21,28;61;0;9;E1_P2;;2023-12-02 11:11:40;0 days 00:00:34;0 days 00:00:34;34.0;0
2023-12-02;11:13:40;20,83;62;0;9;E1_P1;;2023-12-02 11:13:40;0 days 00:02:00;0 days 00:02:00;120.0;46
2023-12-02;11:14:18;21,33;61;0;9;E1_P2;;2023-12-02 11:14:18;0 days 00:00:38;0 days 00:00:38;38.0;0
2023-12-02;11:16:16;20,83;62;0;9;E1_P1;;2023-12-02 11:16:16;0 days 00:01:58;0 days 00:01:58;118.0;47
2023-12-02;11:16:55;21,33;60;0;9;E1_P2;;2023-12-02 11:16:55;0 days 00:00:39;0 days 00:00:39;39.0;0
2023-12-02;11:19:49;20,85;62;0;9;E1_P1;;2023-12-02 11:19:49;0 days 00:02:54;0 days 00:02:54;174.0;48
2023-12-02;11:20:25;21,39;60;0;9;E1_P2;;2023-12-02 11:20:25;0 days 00:00:36;0 days 00:00:36;36.0;0
2023-12-02;11:22:15;20,89;62;0;9;E1_P1;;2023-12-02 11:22:15;0 days 00:01:50;0 days 00:01:50;110.0;49
2023-12-02;11:22:24;21,39;60;0;9;E1_P2;;2023-12-02 11:22:24;0 days 00:00:09;0 days 00:00:09;9.0;0
2023-12-02;11:24:46;20,89;62;0;9;E1_P1;;2023-12-02 11:24:46;0 days 00:02:22;0 days 00:02:22;142.0;50
2023-12-02;11:25:40;21,39;60;0;9;E1_P2;;2023-12-02 11:25:40;0 days 00:00:54;0 days 00:00:54;54.0;0
2023-12-02;11:28:24;20,94;62;0;9;E1_P1;;2023-12-02 11:28:24;0 days 00:02:44;0 days 00:02:44;164.0;51
2023-12-02;11:29:10;21,44;60;0;9;E1_P2;;2023-12-02 11:29:10;0 days 00:00:46;0 days 00:00:46;46.0;0
2023-12-02;11:31:36;20,94;62;0;9;E1_P1;;2023-12-02 11:31:36;0 days 00:02:26;0 days 00:02:26;146.0;52
2023-12-02;11:31:48;21,44;60;0;9;E1_P2;;2023-12-02 11:31:48;0 days 00:00:12;0 days 00:00:12;12.0;0
2023-12-02;11:34:10;20,94;61;0;9;E1_P1;;2023-12-02 11:34:10;0 days 00:02:22;0 days 00:02:22;142.0;53
2023-12-02;11:34:28;21,5;60;0;9;E1_P2;;2023-12-02 11:34:28;0 days 00:00:18;0 days 00:00:18;18.0;0
2023-12-02;11:36:54;21;61;0;9;E1_P1;;2023-12-02 11:36:54;0 days 00:02:26;0 days 00:02:26;146.0;54
2023-12-02;11:37:16;21,5;60;0;9;E1_P2;;2023-12-02 11:37:16;0 days 00:00:22;0 days 00:00:22;22.0;0
2023-12-02;11:39:17;21;61;0;9;E1_P1;;2023-12-02 11:39:17;0 days 00:02:01;0 days 00:02:01;121.0;55
2023-12-02;11:39:43;21,5;60;0;9;E1_P2;;2023-12-02 11:39:43;0 days 00:00:26;0 days 00:00:26;26.0;0
2023-12-02;11:41:51;21,03;61;0;9;E1_P1;;2023-12-02 11:41:51;0 days 00:02:08;0 days 00:02:08;128.0;56
