fecha;hora;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;fecha_hora
2023-12-18;16:17:35;20,14;39;0;9;E2_DT1;2023-12-18 16:17:35
2023-12-18;16:18:29;10,39;54;0;9;E1_DT1;2023-12-18 16:18:29
2023-12-18;16:18:41;19,83;39;0;9;E2_DT1;2023-12-18 16:18:41
2023-12-18;16:19:38;23,31;34;0;9;E3_DT1;2023-12-18 16:19:38
2023-12-18;16:20:12;10,39;54;0;9;E1_DT1;2023-12-18 16:20:12
2023-12-18;16:21:05;19,44;40;0;9;E2_DT1;2023-12-18 16:21:05
2023-12-18;16:21:19;23,33;34;0;9;E3_DT1;2023-12-18 16:21:19
2023-12-18;16:22:45;10,44;55;0;9;E1_DT1;2023-12-18 16:22:45
2023-12-18;16:23:43;19,1;41;0;9;E2_DT1;2023-12-18 16:23:43
2023-12-18;16:25:04;23,33;34;0;9;E3_DT1;2023-12-18 16:25:04
2023-12-18;16:25:22;10,5;55;0;9;E1_DT1;2023-12-18 16:25:22
2023-12-18;16:26:20;18,83;41;0;9;E2_DT1;2023-12-18 16:26:20
2023-12-18;16:26:57;23,33;34;0;9;E3_DT1;2023-12-18 16:26:57
2023-12-18;16:27:53;10,54;55;0;9;E1_DT1;2023-12-18 16:27:53
2023-12-18;16:28:05;18,67;41;0;9;E2_DT1;2023-12-18 16:28:05
2023-12-18;16:28:49;23,33;35;0;9;E3_DT1;2023-12-18 16:28:49
2023-12-18;16:29:35;10,56;55;0;9;E1_DT1;2023-12-18 16:29:35
2023-12-18;16:29:53;18,56;42;0;9;E2_DT1;2023-12-18 16:29:53
2023-12-18;16:30:42;23,28;35;0;9;E3_DT1;2023-12-18 16:30:42
2023-12-18;16:31:18;10,61;55;0;9;E1_DT1;2023-12-18 16:31:18
2023-12-18;16:31:38;18,5;42;0;9;E2_DT1;2023-12-18 16:31:38
2023-12-18;16:32:34;23,28;35;0;9;E3_DT1;2023-12-18 16:32:34
2023-12-18;16:33:03;10,67;55;0;9;E1_DT1;2023-12-18 16:33:03
2023-12-18;16:33:31;18,44;42;0;9;E2_DT1;2023-12-18 16:33:31
2023-12-18;16:34:27;23,22;35;0;9;E3_DT1;2023-12-18 16:34:27
2023-12-18;16:34:46;10,67;55;0;9;E1_DT1;2023-12-18 16:34:46
2023-12-18;16:35:16;18,44;43;0;9;E2_DT1;2023-12-18 16:35:16
2023-12-18;16:35:37;23,22;35;0;9;E3_DT1;2023-12-18 16:35:37
2023-12-18;16:36:25;10,67;56;0;9;E1_DT1;2023-12-18 16:36:25
2023-12-18;16:36:50;18,39;43;0;9;E2_DT1;2023-12-18 16:36:50
2023-12-18;16:37:29;23,17;35;0;9;E3_DT1;2023-12-18 16:37:29
2023-12-18;16:38:08;10,72;56;0;9;E1_DT1;2023-12-18 16:38:08
2023-12-18;16:38:35;18,39;43;0;9;E2_DT1;2023-12-18 16:38:35
2023-12-18;16:39:08;23,17;35;0;9;E3_DT1;2023-12-18 16:39:08
2023-12-18;16:39:51;10,72;56;0;9;E1_DT1;2023-12-18 16:39:51
2023-12-18;16:40:23;18,39;43;0;9;E2_DT1;2023-12-18 16:40:23
2023-12-18;16:41:00;23,17;35;0;9;E3_DT1;2023-12-18 16:41:00
2023-12-18;16:41:36;10,72;56;0;9;E1_DT1;2023-12-18 16:41:36
2023-12-18;16:42:05;18,33;44;0;9;E2_DT1;2023-12-18 16:42:05
2023-12-18;16:42:53;23,17;35;0;9;E3_DT1;2023-12-18 16:42:53
2023-12-18;16:44:07;10,72;56;0;9;E1_DT1;2023-12-18 16:44:07
2023-12-18;16:45:38;18,28;0;0;9;E2_DT1;2023-12-18 16:45:38
2023-12-18;16:46:38;23,09;35;0;9;E3_DT1;2023-12-18 16:46:38
2023-12-18;16:47:32;10,68;56;0;9;E1_DT1;2023-12-18 16:47:32
2023-12-18;16:48:13;18,25;44;0;9;E2_DT1;2023-12-18 16:48:13
2023-12-18;16:48:21;0;0;0;0;E3_DT1;2023-12-18 16:48:21
2023-12-18;16:49:14;10,67;56;0;9;E1_DT1;2023-12-18 16:49:14
2023-12-18;16:49:58;18,22;44;0;9;E2_DT1;2023-12-18 16:49:58
2023-12-18;16:50:26;23,06;36;0;9;E3_DT1;2023-12-18 16:50:26
2023-12-18;16:51:07;10,67;56;0;9;E1_DT1;2023-12-18 16:51:07
