fecha;hora;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;fecha_hora
2023-12-18;16:18:25;23,17;35;0;9;E1_DT2;2023-12-18 16:18:25
2023-12-18;16:19:19;20,17;39;0;9;E2_DT2;2023-12-18 16:19:19
2023-12-18;16:19:32;23,22;35;0;9;E1_DT2;2023-12-18 16:19:32
2023-12-18;16:19:47;0;0;0;0;E2_DT2;2023-12-18 16:19:47
2023-12-18;16:21:05;10,39;54;0;9;E1_DT2;2023-12-18 16:21:05
2023-12-18;16:21:18;19,67;40;0;9;E2_DT2;2023-12-18 16:21:18
2023-12-18;16:22:07;23,33;34;0;9;E3_DT2;2023-12-18 16:22:07
2023-12-18;16:22:47;10,39;55;0;9;E1_DT2;2023-12-18 16:22:47
2023-12-18;16:23:42;19,31;41;0;9;E2_DT2;2023-12-18 16:23:42
2023-12-18;16:24:02;23,33;34;0;9;E3_DT2;2023-12-18 16:24:02
2023-12-18;16:24:30;10,44;55;0;9;E1_DT2;2023-12-18 16:24:30
2023-12-18;16:25:27;19,1;41;0;9;E2_DT2;2023-12-18 16:25:27
2023-12-18;16:25:55;23,33;34;0;9;E3_DT2;2023-12-18 16:25:55
2023-12-18;16:26:22;10,5;55;0;9;E1_DT2;2023-12-18 16:26:22
2023-12-18;16:27:12;18,91;41;0;9;E2_DT2;2023-12-18 16:27:12
2023-12-18;16:27:45;23,33;34;0;9;E3_DT2;2023-12-18 16:27:45
2023-12-18;16:28:46;10,5;55;0;9;E1_DT2;2023-12-18 16:28:46
2023-12-18;16:28:57;18,67;41;0;9;E2_DT2;2023-12-18 16:28:57
2023-12-18;16:29:37;23,33;35;0;9;E3_DT2;2023-12-18 16:29:37
2023-12-18;16:30:29;10,56;55;0;9;E1_DT2;2023-12-18 16:30:29
2023-12-18;16:30:45;18,61;42;0;9;E2_DT2;2023-12-18 16:30:45
2023-12-18;16:31:45;23,31;0;0;9;E3_DT2;2023-12-18 16:31:45
2023-12-18;16:32:11;10,61;55;0;9;E1_DT2;2023-12-18 16:32:11
